,text,label
113,"Articles on DifferenceBetween.net are general information, and are not intended to substitute for professional advice. The information is ""AS IS"", ""WITH ALL FAULTS"". User assumes all risk of use, damage, or injury. You agree that we have no liability for any damages. See more about : ESL, hazard ",safety
114,EXAMPLES FROM THE WEB FOR HAZARD ,safety
115,"War was a game of hazard, in which the luck was always changing. ",safety
116,Games of address are not to be put upon a footing with games of hazard.' ,safety
117,"I'd suggest, at a hazard guess, some place in the interior of Pennsylvania. ",safety
118,I soon determined that the good which appeared on the other was not worth this hazard. ,safety
119,"Well, nothing venture, nothing have; I will brave the hazard! ",safety
120,"No sign of the adventurers rewarded him, but it was now all chance, all hazard. ",safety
121,By the hazard of fortune all the cash found its way to Casanova. ,safety
122,"She sets her life upon the cast, and she must stand the hazard of the die. ",safety
123,His heart beat high with a feeling of the hazard of the ocean. ,safety
124,And again the wise men of the world refused to hazard a guess. ,safety
125,WORD ORIGIN ,safety
126,"c.1300, from Old French hasard, hasart (12c.) ""game of chance played with dice,"" possibly from Spanish azar ""an unfortunate card or throw at dice,"" which is said to be from Arabic az-zahr (for al-zahr) ""the die."" But this is doubtful because of the absence of zahr in classical Arabic dictionaries. Klein suggests Arabic yasara ""he played at dice;"" Arabic -s- regularly becomes Spanish -z-. The -d was added in French in confusion with the native suffix -ard. Sense evolved in French to ""chances in gambling,"" then ""chances in life."" In English, sense of ""chance of loss or harm, risk"" first recorded 1540s. ",safety
